Security Code,Date,Opening Price,High Sale Price,Low Sale Price,Closing Price,Total Volume Traded
SRX,29 Sep 2006,2.3,2.3,2.28,2.3,10500
SRX,28 Sep 2006,2.25,2.35,2.18,2.35,38415
SRX,27 Sep 2006,2.32,2.32,2.26,2.26,28200
SRX,26 Sep 2006,2.32,2.35,2.32,2.35,14400
SRX,25 Sep 2006,2.3,2.36,2.25,2.3,8944
SRX,22 Sep 2006,2.3,2.37,2.3,2.35,18575
SRX,21 Sep 2006,2.18,2.3,2.18,2.27,688797
SRX,20 Sep 2006,2.15,2.16,2.15,2.16,7700
SRX,19 Sep 2006,2.15,2.18,2.15,2.15,23300
SRX,18 Sep 2006,2.25,2.25,2.18,2.18,46681
SRX,15 Sep 2006,2.25,2.25,2.25,2.25,9048
SRX,14 Sep 2006,2.25,2.3,2.25,2.25,20800
SRX,13 Sep 2006,2.3,2.3,2.25,2.25,22005
SRX,12 Sep 2006,2.3,2.32,2.3,2.32,22180
SRX,11 Sep 2006,2.31,2.32,2.3,2.3,26540
SRX,08 Sep 2006,2.3,2.3,2.3,2.3,13500
SRX,07 Sep 2006,2.32,2.32,2.32,2.32,10000
SRX,06 Sep 2006,2.35,2.35,2.35,2.35,3474
SRX,05 Sep 2006,2.34,2.35,2.34,2.35,12170
SRX,04 Sep 2006,2.3,2.3,2.3,2.3,4000
SRX,01 Sep 2006,2.29,2.3,2.29,2.3,17775
SRX,31 Aug 2006,2.3,2.3,2.3,2.3,3043
SRX,30 Aug 2006,2.3,2.3,2.3,2.3,2054
SRX,29 Aug 2006,2.13,2.29,2.13,2.29,13686
SRX,28 Aug 2006,2.21,2.23,2.13,2.13,9914
SRX,25 Aug 2006,2.12,2.12,2.12,2.12,700
SRX,24 Aug 2006,2.13,2.3,2.12,2.3,3896
SRX,23 Aug 2006,2.1,2.25,2,2.25,87230
SRX,22 Aug 2006,2.35,2.36,2,2.1,139876
SRX,21 Aug 2006,2.35,2.4,2.35,2.36,25358
SRX,18 Aug 2006,2.25,2.25,2.25,2.25,0
SRX,17 Aug 2006,2.31,2.31,2.25,2.25,10000
SRX,16 Aug 2006,2.35,2.35,2.35,2.35,8700
SRX,15 Aug 2006,2.35,2.35,2.3,2.35,18787
SRX,14 Aug 2006,2.3,2.35,2.3,2.35,9551
SRX,11 Aug 2006,2.25,2.3,2.25,2.3,10051
SRX,10 Aug 2006,2.29,2.29,2.25,2.25,2000
SRX,09 Aug 2006,2.3,2.3,2.3,2.3,3949
SRX,08 Aug 2006,2.3,2.3,2.3,2.3,3200
SRX,07 Aug 2006,2.3,2.3,2.21,2.3,16850
SRX,04 Aug 2006,2.31,2.35,2.3,2.35,8337
SRX,03 Aug 2006,2.35,2.35,2.3,2.3,5893
SRX,02 Aug 2006,2.31,2.35,2.3,2.35,2700
SRX,01 Aug 2006,2.35,2.35,2.3,2.3,12407
SRX,31 Jul 2006,2.32,2.32,2.2,2.2,4380
SRX,28 Jul 2006,2.24,2.32,2.15,2.32,511858
SRX,27 Jul 2006,2.27,2.27,2.2,2.21,40480
SRX,26 Jul 2006,2.3,2.32,2.27,2.32,123000
SRX,25 Jul 2006,2.4,2.45,2.3,2.3,68747
SRX,24 Jul 2006,2.36,2.36,2.36,2.36,2200
SRX,21 Jul 2006,2.36,2.4,2.36,2.4,34200
SRX,20 Jul 2006,2.38,2.38,2.36,2.36,5650
SRX,19 Jul 2006,2.39,2.39,2.39,2.39,2770
SRX,18 Jul 2006,2.4,2.4,2.4,2.4,2000
SRX,17 Jul 2006,2.44,2.44,2.39,2.39,8320
SRX,14 Jul 2006,2.44,2.44,2.44,2.44,0
SRX,13 Jul 2006,2.4,2.45,2.4,2.44,30509
SRX,12 Jul 2006,2.43,2.43,2.4,2.4,1450
SRX,11 Jul 2006,2.4,2.43,2.4,2.43,6192
SRX,10 Jul 2006,2.4,2.44,2.38,2.43,13320
SRX,21 Aug 2008,2.4,2.4,2.4,2.4,500
SRX,07 Jul 2006,2.35,2.35,2.3,2.35,4150
SRX,06 Jul 2006,2.32,2.32,2.28,2.3,4375
SRX,05 Jul 2006,2.33,2.33,2.32,2.32,4400
SRX,04 Jul 2006,2.35,2.39,2.32,2.32,13900
SRX,03 Jul 2006,2.35,2.38,2.35,2.38,6000
SRX,30 Jun 2006,2.25,2.33,2.24,2.32,34107
SRX,29 Jun 2006,2.24,2.26,2.24,2.24,36770
SRX,28 Jun 2006,2.29,2.29,2.29,2.29,74
SRX,27 Jun 2006,2.34,2.34,2.29,2.29,33488
SRX,26 Jun 2006,2.32,2.44,2.32,2.33,9600
SRX,23 Jun 2006,2.32,2.32,2.29,2.29,7568
SRX,22 Jun 2006,2.35,2.35,2.35,2.35,1200
SRX,21 Jun 2006,2.3,2.3,2.3,2.3,3371
SRX,20 Jun 2006,2.45,2.45,2.3,2.3,5492
SRX,19 Jun 2006,2.25,2.48,2.22,2.45,10117
SRX,16 Jun 2006,2.12,2.25,2.12,2.25,45248
SRX,15 Jun 2006,2.1,2.1,2.1,2.1,5600
SRX,14 Jun 2006,2.05,2.14,2,2.1,37594
SRX,13 Jun 2006,2.2,2.2,2.1,2.1,31000
SRX,09 Jun 2006,2.22,2.22,2.2,2.2,4000
SRX,08 Jun 2006,2.25,2.25,2.2,2.22,17397
SRX,07 Jun 2006,2.35,2.35,2.25,2.25,6039
SRX,06 Jun 2006,2.33,2.33,2.33,2.33,2000
SRX,05 Jun 2006,2.4,2.45,2.32,2.32,14750
SRX,02 Jun 2006,2.32,2.35,2.32,2.35,2025
SRX,01 Jun 2006,2.45,2.45,2.33,2.4,15500
SRX,31 May 2006,2.26,2.45,2.25,2.45,18850
SRX,30 May 2006,2.35,2.35,2.26,2.3,12500
SRX,29 May 2006,2.36,2.36,2.35,2.35,3080
SRX,26 May 2006,2.4,2.42,2.35,2.36,5100
SRX,25 May 2006,2.35,2.43,2.35,2.43,7000
SRX,24 May 2006,2.3,2.42,2.3,2.42,18451
SRX,23 May 2006,2.32,2.32,2.25,2.25,30381
SRX,22 May 2006,2.4,2.4,2.35,2.35,43360
SRX,19 May 2006,2.45,2.45,2.44,2.44,18970
SRX,18 May 2006,2.42,2.45,2.4,2.45,12165
SRX,16 May 2006,2.45,2.45,2.4,2.4,31998
SRX,15 May 2006,2.45,2.47,2.44,2.45,110000
SRX,17 Oct 2008,2.25,2.26,2.16,2.26,23760
SRX,12 May 2006,2.45,2.45,2.41,2.45,24407
SRX,11 May 2006,2.48,2.48,2.45,2.45,30069
SRX,10 May 2006,2.46,2.5,2.46,2.48,35433
SRX,09 May 2006,2.48,2.49,2.45,2.46,14883
SRX,27 Oct 2008,2.1,2.19,2.1,2.19,770
SRX,08 May 2006,2.57,2.57,2.47,2.47,38650
SRX,05 May 2006,2.56,2.62,2.56,2.57,19460
SRX,04 May 2006,2.68,2.68,2.65,2.65,6000
SRX,03 May 2006,2.54,2.68,2.54,2.66,47770
SRX,02 May 2006,2.75,2.75,2.55,2.55,23198
SRX,01 May 2006,2.87,2.89,2.8,2.8,19813
SRX,28 Apr 2006,2.83,2.89,2.81,2.89,91743
SRX,27 Apr 2006,2.84,2.89,2.81,2.89,12946
SRX,26 Apr 2006,2.85,2.85,2.83,2.83,6300
SRX,24 Apr 2006,2.84,2.9,2.83,2.83,16636
SRX,21 Apr 2006,2.95,2.95,2.85,2.88,30400
SRX,20 Apr 2006,2.91,2.97,2.83,2.88,39126
SRX,19 Apr 2006,2.9,2.98,2.9,2.98,36916
SRX,18 Apr 2006,2.98,2.99,2.85,2.85,10243
SRX,13 Apr 2006,2.91,3.01,2.91,2.99,38600
SRX,12 Apr 2006,2.82,2.9,2.75,2.9,14936
SRX,11 Apr 2006,2.9,2.9,2.85,2.85,5777
SRX,10 Apr 2006,3,3.04,2.9,2.9,17689
SRX,07 Apr 2006,2.85,3,2.85,3,19500
SRX,28 Nov 2008,1.7,1.9,1.7,1.9,25000
SRX,06 Apr 2006,2.75,2.99,2.75,2.79,70747
SRX,05 Apr 2006,2.73,2.77,2.7,2.7,27891
SRX,04 Apr 2006,2.65,2.75,2.55,2.73,73246
SRX,03 Apr 2006,2.6,2.65,2.51,2.53,151176
SRX,31 Mar 2006,2.98,2.98,2.6,2.6,138300
SRX,09 Dec 2008,1.7,1.75,1.7,1.75,1500
SRX,30 Mar 2006,3.09,3.09,2.98,2.98,51647
SRX,29 Mar 2006,2.99,3.1,2.99,3.09,72576
SRX,28 Mar 2006,3.15,3.15,2.98,2.98,120821
SRX,15 Dec 2008,1.725,1.8,1.725,1.73,15100
SRX,27 Mar 2006,3.05,3.24,3.05,3.15,85006
SRX,18 Dec 2008,1.8,1.8,1.78,1.8,6285
SRX,24 Mar 2006,2.85,3,2.85,3,50013
SRX,23 Mar 2006,2.73,2.8,2.73,2.8,65583
SRX,22 Mar 2006,2.8,2.8,2.73,2.73,68596
SRX,21 Mar 2006,2.94,2.95,2.69,2.86,34837
SRX,20 Mar 2006,2.88,3.15,2.88,2.95,117908
SRX,17 Mar 2006,2.89,2.89,2.79,2.81,125160
SRX,16 Mar 2006,2.49,2.85,2.49,2.85,223089
SRX,15 Mar 2006,2.41,2.53,2.41,2.49,67992
SRX,14 Mar 2006,2.36,2.4,2.32,2.35,16210
SRX,07 Jan 2009,1.66,1.665,1.63,1.63,4632
SRX,13 Mar 2006,2.36,2.36,2.33,2.36,8081
SRX,10 Mar 2006,2.26,2.37,2.26,2.36,17710
SRX,24 Aug 2007,3.3,3.39,3.3,3.35,22729
SRX,23 Aug 2007,3.4,3.4,3.3,3.35,23356
SRX,22 Aug 2007,3.4,3.4,3.28,3.3,9028
SRX,21 Aug 2007,3.43,3.44,3.4,3.4,6778
SRX,20 Aug 2007,3.5,3.5,3.43,3.45,32336
SRX,17 Aug 2007,3.5,3.5,3.4,3.4,4646
SRX,23 Jan 2009,1.75,1.75,1.69,1.7,22083
SRX,16 Aug 2007,3.21,3.25,3.15,3.25,62400
SRX,27 Aug 2007,3.35,3.35,3.35,3.35,0
SRX,14 Aug 2007,3.25,3.25,3.2,3.25,11319
SRX,28 Aug 2007,3.26,3.28,3.25,3.28,4956
SRX,10 Aug 2007,3.28,3.3,3.27,3.3,26984
SRX,04 Feb 2009,2.1,2.15,2.1,2.15,2000
SRX,09 Aug 2007,3.3,3.5,3.27,3.35,40934
SRX,29 Aug 2007,3.25,3.25,3.25,3.25,7030
SRX,09 Feb 2009,2.26,2.6,2.26,2.6,47150
SRX,30 Aug 2007,3.3,3.59,3.3,3.59,8734
SRX,06 Aug 2007,3.66,3.66,3.66,3.66,1997
SRX,03 Aug 2007,3.75,3.75,3.7,3.75,8740
SRX,02 Aug 2007,3.73,3.75,3.7,3.7,6900
SRX,01 Aug 2007,3.75,3.75,3.66,3.7,24855
SRX,17 Feb 2009,2.6,2.6,2.56,2.6,24900
SRX,31 Jul 2007,3.8,3.95,3.8,3.85,6700
SRX,31 Aug 2007,3.59,3.6,3.36,3.6,16561
SRX,24 Feb 2009,2.25,2.29,2.24,2.25,31250
SRX,25 Feb 2009,2.24,2.26,2.2,2.2,2508
SRX,27 Jul 2007,3.95,3.95,3.8,3.8,15857
SRX,03 Sep 2007,3.6,3.7,3.6,3.6,25236
SRX,25 Jul 2007,3.95,3.98,3.8,3.95,33838
SRX,24 Jul 2007,3.95,3.98,3.8,3.98,20775
SRX,23 Jul 2007,3.95,3.95,3.77,3.95,18489
SRX,06 Mar 2009,2.26,2.3,2.25,2.26,30703
SRX,04 Sep 2007,3.64,4.05,3.64,4.05,50889
SRX,10 Mar 2009,2.26,2.26,2.22,2.22,1915
SRX,19 Jul 2007,4.03,4.03,4,4,265716
SRX,05 Sep 2007,4.05,4.05,4.05,4.05,6281
SRX,06 Sep 2007,3.9,3.9,3.9,3.9,600
SRX,07 Sep 2007,3.9,3.9,3.9,3.9,130
SRX,10 Sep 2007,3.91,3.99,3.91,3.94,29722
SRX,11 Sep 2007,3.99,3.99,3.92,3.95,15650
SRX,12 Sep 2007,3.95,4.04,3.92,3.95,23372
SRX,23 Mar 2009,2.21,2.21,2.19,2.19,5258
SRX,13 Sep 2007,4,4.03,3.91,3.91,17315
SRX,09 Jul 2007,3.5,3.55,3.46,3.5,44552
SRX,06 Jul 2007,3.48,3.5,3.48,3.5,48252
SRX,14 Sep 2007,3.91,4,3.91,3.91,2256
SRX,04 Jul 2007,3.51,3.51,3.5,3.5,55800
SRX,31 Mar 2009,2.28,2.29,2.25,2.29,21500
SRX,03 Jul 2007,3.55,3.55,3.47,3.5,27977
SRX,17 Sep 2007,3.9,3.91,3.9,3.9,3037
SRX,18 Sep 2007,3.85,4.04,3.85,3.9,18260
SRX,06 Apr 2009,2.28,2.4,2.26,2.4,32804
SRX,19 Sep 2007,3.9,4.04,3.89,3.89,21700
SRX,08 Apr 2009,2.4,2.4,2.4,2.4,70007
SRX,27 Jun 2007,3.54,3.54,3.45,3.45,13205
SRX,20 Sep 2007,3.87,3.88,3.86,3.87,12504
SRX,25 Jun 2007,3.45,3.5,3.45,3.48,120407
SRX,22 Jun 2007,3.46,3.46,3.45,3.45,43428
SRX,21 Jun 2007,3.44,3.46,3.44,3.46,2468
SRX,21 Sep 2007,3.89,3.89,3.86,3.86,7599
SRX,24 Sep 2007,3.86,3.86,3.75,3.76,9821
SRX,25 Sep 2007,3.75,3.8,3.75,3.8,22118
SRX,26 Sep 2007,3.81,4.04,3.8,4.04,17360
SRX,14 Jun 2007,3.36,3.48,3.36,3.4,11546
SRX,13 Jun 2007,3.44,3.44,3.35,3.35,28934
SRX,27 Sep 2007,4.05,4.05,3.9,4,30525
SRX,08 Jun 2007,3.35,3.4,3.35,3.4,9013
SRX,30 Apr 2009,2.8,2.99,2.75,2.87,40305
SRX,07 Jun 2007,3.27,3.37,3.27,3.37,53449
SRX,06 Jun 2007,3.45,3.5,3.35,3.35,25445
SRX,05 Jun 2007,3.52,3.52,3.37,3.47,62078
SRX,04 Jun 2007,3.65,3.67,3.6,3.6,27887
SRX,28 Sep 2007,4,4.01,3.95,3.95,41801
SRX,31 May 2007,3.63,3.65,3.62,3.62,11339
SRX,01 Oct 2007,3.96,4.03,3.96,4.02,78734
SRX,02 Oct 2007,4.04,4.28,4.04,4.28,71654
SRX,03 Oct 2007,4.23,4.45,4.21,4.45,31138
SRX,25 May 2007,3.67,3.68,3.67,3.67,34040
SRX,24 May 2007,3.71,3.71,3.66,3.66,34401
SRX,04 Oct 2007,4.5,4.5,4.22,4.22,23454
SRX,22 May 2007,3.75,3.75,3.73,3.75,53616
SRX,05 Oct 2007,4.2,4.3,4.2,4.2,10000
SRX,21 May 2009,3.06,3.1,2.95,3.04,27713
SRX,08 Oct 2007,4.31,4.54,4.31,4.47,84389
SRX,17 May 2007,3.65,3.65,3.65,3.65,337
SRX,09 Oct 2007,4.47,4.47,4.38,4.4,123440
SRX,10 Oct 2007,4.45,4.45,4.3,4.36,25727
SRX,28 May 2009,3,3,3,3,24880
SRX,11 Oct 2007,4.35,4.4,4.35,4.4,24285
SRX,12 Oct 2007,4.3,4.3,4.23,4.25,51494
SRX,15 Oct 2007,4.25,4.26,4.25,4.25,26386
SRX,16 Oct 2007,4.25,4.25,4.21,4.25,6842
SRX,08 May 2007,3.88,3.88,3.79,3.8,391345
SRX,07 May 2007,3.82,3.82,3.75,3.8,146588
SRX,04 May 2007,3.82,3.83,3.82,3.83,3775
SRX,17 Oct 2007,4.22,4.31,4.21,4.26,15460
SRX,02 May 2007,3.7,3.72,3.7,3.7,33298
SRX,01 May 2007,3.69,3.7,3.62,3.7,4350
SRX,18 Oct 2007,4.25,4.25,4.02,4.02,33517
SRX,19 Oct 2007,4.18,4.18,4.03,4.15,23403
SRX,22 Oct 2007,4.03,4.15,3.96,4,47308
SRX,23 Oct 2007,4,4.28,4,4.2,20737
SRX,23 Apr 2007,3.5,3.54,3.45,3.45,26254
SRX,24 Oct 2007,4.2,4.26,4.18,4.26,19200
SRX,19 Apr 2007,3.56,3.56,3.5,3.5,130656
SRX,25 Oct 2007,4.31,4.7,4.31,4.63,608708
SRX,26 Oct 2007,4.62,4.68,4.5,4.62,29775
SRX,29 Oct 2007,4.75,5,4.75,5,59718
SRX,30 Oct 2007,5,5.35,5,5.28,31355
SRX,30 Jun 2009,3.43,3.43,3.29,3.35,114766
SRX,31 Oct 2007,5.25,5.25,4.98,5.03,41719
SRX,01 Nov 2007,5.02,5.25,5.02,5.1,9243
SRX,02 Nov 2007,5.03,5.1,4.81,4.9,157519
SRX,03 Nov 2007,5.03,5.1,4.81,4.9,157519
SRX,05 Nov 2007,5,5,4.9,4.9,22570
SRX,06 Nov 2007,4.98,5,4.97,4.97,4707
SRX,07 Nov 2007,5,5.15,4.98,5,29497
SRX,08 Nov 2007,4.98,5.05,4.92,4.92,33403
SRX,09 Nov 2007,5,5.14,4.95,5.01,35452
SRX,12 Nov 2007,5.02,5.18,5.02,5.18,19379
SRX,13 Nov 2007,5.1,5.21,5.1,5.21,5954
SRX,14 Nov 2007,5.24,5.5,5.24,5.45,44825
SRX,15 Nov 2007,5.45,5.54,5.4,5.49,15872
SRX,16 Nov 2007,5.47,5.47,5.2,5.3,24129
SRX,19 Nov 2007,5.3,5.3,5.2,5.2,5382
SRX,20 Nov 2007,5.29,5.3,5.2,5.25,20301
SRX,21 Nov 2007,5.25,5.25,5.01,5.01,3987
SRX,22 Nov 2007,4.92,4.92,4.79,4.85,29370
SRX,23 Nov 2007,4.85,4.85,4.75,4.75,23726
SRX,26 Nov 2007,4.75,4.75,4.5,4.6,46338
SRX,27 Nov 2007,4.6,4.7,4.6,4.65,21810
SRX,28 Nov 2007,4.85,4.9,4.75,4.75,7085
SRX,29 Nov 2007,4.95,5,4.85,5,5749
SRX,30 Nov 2007,5,5,4.99,5,4136
SRX,01 Dec 2007,5,5,4.99,5,4136
SRX,03 Dec 2007,5,5.05,5,5,3185
SRX,04 Dec 2007,5,5,5,5,323
SRX,05 Dec 2007,4.98,5,4.91,5,4097
SRX,06 Dec 2007,4.75,4.76,4.72,4.75,1913
SRX,07 Dec 2007,4.75,5,4.72,4.75,14780
SRX,10 Dec 2007,4.75,4.84,4.72,4.72,4412
SRX,11 Dec 2007,4.82,4.82,4.74,4.74,4706
SRX,12 Dec 2007,4.74,4.74,4.72,4.72,3381
SRX,13 Dec 2007,4.72,4.77,4.7,4.73,10027
SRX,14 Dec 2007,4.75,4.75,4.6,4.7,19156
SRX,17 Dec 2007,4.7,4.7,4.44,4.44,42499
SRX,18 Dec 2007,4.32,4.32,4.31,4.32,5500
SRX,19 Dec 2007,4.26,4.26,4.2,4.2,13097
SRX,20 Dec 2007,4.2,4.2,4.1,4.1,13353
SRX,21 Dec 2007,4.16,4.18,4.11,4.11,7743
SRX,24 Dec 2007,0,4.11,4.11,4.11,0
SRX,27 Dec 2007,4.41,4.45,4.25,4.25,5991
SRX,28 Dec 2007,4.3,4.4,4.25,4.25,3245
SRX,31 Dec 2007,4.5,4.5,4.5,4.5,2000
SRX,02 Jan 2008,4.39,4.39,4.39,4.39,1326
SRX,03 Jan 2008,4.35,4.4,4.35,4.4,100435
SRX,04 Jan 2008,4.4,4.4,4.4,4.4,2750
SRX,07 Jan 2008,4.3,4.3,4.17,4.3,31944
SRX,08 Jan 2008,4.3,4.3,4.3,4.3,2861
SRX,09 Jan 2008,4.15,4.25,4.15,4.25,3585
SRX,10 Jan 2008,4.2,4.2,4.11,4.11,4365
SRX,11 Jan 2008,4.11,4.11,4.01,4.11,9010
SRX,14 Jan 2008,4.01,4.01,3.84,3.96,29365
SRX,15 Jan 2008,3.92,3.96,3.9,3.9,7211
SRX,16 Jan 2008,3.85,3.85,3.49,3.7,46670
SRX,17 Jan 2008,3.52,3.52,3.52,3.52,1390
SRX,18 Jan 2008,3.52,3.84,3.52,3.65,6955
SRX,21 Jan 2008,3.66,3.74,3.66,3.74,1335
SRX,22 Jan 2008,3.65,3.65,3.3,3.4,72666
SRX,23 Jan 2008,3.4,3.61,3.4,3.61,9595
SRX,24 Jan 2008,3.56,3.8,3.56,3.8,26133
SRX,25 Jan 2008,3.84,4.09,3.84,4.09,14287
SRX,29 Jan 2008,4.05,4.05,4,4,17932
SRX,30 Jan 2008,3.76,3.76,3.75,3.75,5450
SRX,31 Jan 2008,3.75,3.75,3.75,3.75,2500
SRX,01 Feb 2008,3.75,3.8,3.75,3.8,6000
SRX,04 Feb 2008,3.8,4.05,3.8,4.05,5797
SRX,05 Feb 2008,4.05,4.05,4,4,12973
SRX,06 Feb 2008,3.9,3.95,3.9,3.95,1000
SRX,08 Feb 2008,3.95,4.05,3.95,4.05,19000
SRX,11 Feb 2008,4.05,4.05,3.72,3.72,7075
SRX,12 Feb 2008,3.71,3.71,3.65,3.65,13000
SRX,13 Feb 2008,3.65,3.7,3.65,3.7,3500
SRX,14 Feb 2008,3.7,3.85,3.57,3.85,15500
SRX,15 Feb 2008,0,3.85,3.85,3.85,0
SRX,18 Feb 2008,3.75,3.75,3.75,3.75,2200
SRX,19 Feb 2008,3.69,3.69,3.58,3.6,3666
SRX,20 Feb 2008,3.69,3.7,3.56,3.56,1200
SRX,21 Feb 2008,3.6,3.68,3.6,3.68,4000
SRX,22 Feb 2008,3.68,3.75,3.68,3.75,6100
SRX,25 Feb 2008,3.75,3.98,3.75,3.96,5178
SRX,26 Feb 2008,3.96,3.99,3.8,3.88,9400
SRX,27 Feb 2008,3.9,3.9,3.66,3.88,8387
SRX,28 Feb 2008,3.88,3.88,3.88,3.88,0
SRX,29 Feb 2008,3.7,3.9,3.6,3.79,19418
SRX,03 Mar 2008,3.79,3.79,3.79,3.79,0
SRX,04 Mar 2008,3.56,3.56,3.4,3.45,11447
SRX,05 Mar 2008,3.42,3.42,3.31,3.31,16753
SRX,06 Mar 2008,3.3,3.36,3.18,3.2,24900
SRX,07 Mar 2008,3.45,3.45,3.15,3.15,35550
SRX,10 Mar 2008,3.15,3.15,3,3,45318
SRX,11 Mar 2008,3,3,2.8,2.9,46182
SRX,12 Mar 2008,3.08,3.1,2.95,3,46070
SRX,13 Mar 2008,3,3.1,3,3.1,4251
SRX,14 Mar 2008,3.08,3.12,3.08,3.12,10867
SRX,17 Mar 2008,3.07,3.1,2.9,3.1,19515
SRX,18 Mar 2008,3.07,3.07,3,3.01,9750
SRX,19 Mar 2008,3.1,3.14,3.1,3.14,36818
SRX,20 Mar 2008,3.19,3.19,3.14,3.16,6710
SRX,25 Mar 2008,3.19,3.29,3.17,3.29,8391
SRX,26 Mar 2008,3.29,3.4,3.29,3.4,12809
SRX,27 Mar 2008,3.51,3.6,3.36,3.36,2268
SRX,28 Mar 2008,3.32,3.32,3.32,3.32,14
SRX,01 Apr 2008,3.3,3.3,3.18,3.18,6359
SRX,23 Nov 2009,6.76,7.29,6.76,7.03,55895
SRX,02 Apr 2008,3.16,3.31,3.16,3.21,3591
SRX,03 Apr 2008,3.31,3.31,3.21,3.21,4666
SRX,04 Apr 2008,3.21,3.21,3.18,3.18,3000
SRX,07 Apr 2008,3.3,3.31,3.2,3.2,1169
SRX,08 Apr 2008,3.2,3.2,3.18,3.18,2892
SRX,09 Apr 2008,3.2,3.2,3.16,3.16,3225
SRX,10 Apr 2008,3.16,3.16,3.14,3.14,4866
SRX,11 Apr 2008,3.12,3.25,3.12,3.25,7928
SRX,15 Apr 2008,3.13,3.13,3.13,3.13,1485
SRX,16 Apr 2008,3.25,3.25,3.12,3.12,850
SRX,17 Apr 2008,3.2,3.53,3.2,3.53,19846
SRX,18 Apr 2008,4.56,4.65,4.12,4.15,133496
SRX,21 Apr 2008,4.31,4.4,4.16,4.16,305299
SRX,22 Apr 2008,4.16,4.2,3.91,4.2,505360
SRX,23 Apr 2008,4.2,4.2,4.03,4.03,207350
SRX,24 Apr 2008,4.03,4.19,4,4,3673
SRX,28 Apr 2008,4.15,4.15,4.1,4.15,15552
SRX,29 Apr 2008,4.1,4.1,3.89,3.89,53955
SRX,30 Apr 2008,3.77,3.77,3.6,3.75,46100
SRX,01 May 2008,3.65,3.65,3.65,3.65,6500
SRX,02 May 2008,3.7,3.79,3.65,3.79,23459
SRX,05 May 2008,3.68,3.68,3.68,3.68,1700
SRX,06 May 2008,3.68,3.68,3.68,3.68,4700
SRX,29 Dec 2009,7.3,7.35,7.28,7.32,43538
SRX,07 May 2008,3.65,3.68,3.65,3.68,2300
SRX,08 May 2008,3.79,3.79,3.55,3.6,24681
SRX,09 May 2008,3.8,4,3.8,3.86,16592
SRX,12 May 2008,3.9,3.95,3.9,3.95,5483
SRX,13 May 2008,3.92,3.92,3.85,3.85,3166
SRX,14 May 2008,3.91,3.94,3.82,3.94,6179
SRX,15 May 2008,3.95,4,3.9,3.95,10957
SRX,16 May 2008,3.94,3.96,3.94,3.95,7159
SRX,19 May 2008,3.9,3.95,3.9,3.95,11000
SRX,20 May 2008,3.9,3.94,3.9,3.94,21000
SRX,21 May 2008,3.8,3.9,3.71,3.9,12915
SRX,22 May 2008,3.8,3.89,3.78,3.89,10327
SRX,03 Jun 2008,3.75,3.8,3.67,3.67,16565
SRX,04 Jun 2008,3.71,3.71,3.7,3.7,2300
SRX,05 Jun 2008,3.7,3.7,3.61,3.61,3000
SRX,06 Jun 2008,3.65,3.8,3.63,3.8,26215
SRX,10 Jun 2008,3.7,3.7,3.65,3.65,23486
SRX,11 Jun 2008,3.65,3.65,3.61,3.63,17500
SRX,12 Jun 2008,3.61,3.61,3.6,3.6,8000
SRX,13 Jun 2008,3.6,3.6,3.5,3.5,10317
SRX,16 Jun 2008,3.5,3.5,3.31,3.31,3300
SRX,17 Jun 2008,3.15,3.18,3.15,3.15,4519
SRX,18 Jun 2008,3.15,3.2,3.1,3.2,10550
SRX,19 Jun 2008,3.19,3.2,3.04,3.05,10800
SRX,23 Jun 2008,3.05,3.05,3.05,3.05,2943
SRX,24 Jun 2008,3.13,3.19,3.13,3.15,12555
SRX,25 Jun 2008,3.15,3.2,3.12,3.12,11355
SRX,26 Jun 2008,3.15,3.17,3.15,3.16,6460
SRX,27 Jun 2008,3.14,3.15,2.81,3,16766
SRX,30 Jun 2008,2.95,3,2.95,3,37100
SRX,01 Jul 2008,3,3,3,3,2000
SRX,02 Jul 2008,3,3,3,3,2500
SRX,03 Jul 2008,3,3,2.9,2.9,10078
SRX,04 Jul 2008,3,3,2.92,2.92,7400
SRX,07 Jul 2008,2.92,2.92,2.92,2.92,6000
SRX,08 Jul 2008,2.9,3,2.84,3,7648
SRX,09 Jul 2008,3,3,3,3,11000
SRX,10 Jul 2008,2.9,2.9,2.8,2.9,35933
SRX,11 Jul 2008,2.85,2.85,2.8,2.8,21026
SRX,14 Jul 2008,2.85,2.85,2.77,2.77,7000
SRX,15 Jul 2008,2.65,2.65,2.65,2.65,3700
SRX,16 Jul 2008,2.77,2.77,2.77,2.77,1000
SRX,17 Jul 2008,2.76,2.76,2.76,2.76,500
SRX,18 Jul 2008,2.76,2.76,2.7,2.7,4000
SRX,21 Jul 2008,2.76,2.77,2.76,2.76,5700
SRX,23 Jul 2008,2.76,2.76,2.76,2.76,3500
SRX,24 Jul 2008,2.76,2.77,2.76,2.76,19550
SRX,25 Jul 2008,2.76,2.76,2.7,2.7,4100
SRX,28 Jul 2008,2.7,2.7,2.7,2.7,650
SRX,29 Jul 2008,2.73,2.73,2.7,2.7,760
SRX,30 Jul 2008,2.7,2.76,2.56,2.56,16210
SRX,31 Jul 2008,2.56,2.56,2.5,2.5,6072
SRX,01 Aug 2008,2.5,2.56,2.5,2.5,7328
SRX,04 Aug 2008,2.5,2.5,2.5,2.5,75
SRX,05 Aug 2008,2.5,2.5,2.5,2.5,125
SRX,06 Aug 2008,2.5,2.5,2.5,2.5,16756
SRX,07 Aug 2008,2.53,2.56,2.5,2.5,14994
