Security Code,Date,Opening Price,High Sale Price,Low Sale Price,Closing Price,Total Volume Traded
SHV,08 Dec 2010,3.12,3.15,3.12,3.15,24135
SHV,09 Dec 2010,3.12,3.12,3.12,3.12,489
SHV,10 Dec 2010,3.14,3.2,3.14,3.2,76876
SHV,15 Dec 2010,3.19,3.2,3.17,3.19,18220
SHV,16 Dec 2010,3.24,3.24,3.19,3.19,56459
SHV,17 Dec 2010,3.2,3.2,3.2,3.2,29572
SHV,21 Dec 2010,3.18,3.2,3.18,3.2,24254
SHV,23 Dec 2010,3.2,3.2,3.19,3.2,69438
SHV,24 Dec 2010,3.2,3.2,3.2,3.2,0
SHV,29 Dec 2010,3.19,3.2,3.19,3.2,10301
SHV,30 Dec 2010,3.2,3.2,3.2,3.2,21706
SHV,04 Jan 2011,3.19,3.25,3.19,3.25,44828
SHV,05 Jan 2011,3.25,3.25,3.2,3.2,30903
SHV,07 Jan 2011,3.21,3.29,3.21,3.29,15111
SHV,11 Jan 2011,3.3,3.42,3.29,3.42,35235
SHV,13 Jan 2011,3.4,3.42,3.31,3.4,20879
SHV,14 Jan 2011,3.37,3.39,3.35,3.39,82167
SHV,17 Jan 2011,3.41,3.49,3.4,3.41,85869
SHV,18 Jan 2011,3.43,3.47,3.4,3.4,50154
SHV,19 Jan 2011,3.37,3.4,3.35,3.39,46626
SHV,21 Jan 2011,3.35,3.35,3.33,3.35,14066
SHV,24 Jan 2011,3.35,3.37,3.34,3.37,15425
SHV,25 Jan 2011,3.37,3.47,3.36,3.45,81166
SHV,27 Jan 2011,3.47,3.47,3.43,3.43,36364
SHV,28 Jan 2011,3.43,3.43,3.35,3.38,43741
SHV,03 Feb 2011,3.36,3.38,3.32,3.38,51415
SHV,04 Feb 2011,3.37,3.39,3.35,3.39,118004
SHV,07 Feb 2011,3.39,3.41,3.35,3.4,39577
SHV,08 Feb 2011,3.38,3.4,3.35,3.4,13831
SHV,09 Feb 2011,3.4,3.4,3.35,3.35,17308
SHV,15 Feb 2011,3.28,3.29,3.21,3.27,39816
SHV,20 Feb 2011,3.2,3.25,3.19,3.25,16925
SHV,22 Feb 2011,3.31,3.33,3.3,3.3,20370
SHV,23 Feb 2011,3.3,3.33,3.3,3.3,1529
SHV,28 Feb 2011,3.28,3.3,3.25,3.27,72011
SHV,03 Mar 2011,3.4,3.4,3.28,3.29,60654
SHV,23 Oct 2009,4.3,4.3,4.2,4.25,23748
SHV,31 Dec 2010,3.2,3.22,3.19,3.2,62064
SHV,31 Jan 2011,3.38,3.38,3.3,3.33,29669
SHV,18 Feb 2011,3.2,3.25,3.19,3.25,16925
SHV,22 Apr 2010,4.4,4.5,4.38,4.5,81232
SHV,23 Nov 2010,3.07,3.1,3.07,3.1,24776
SHV,25 Nov 2010,3.06,3.14,3.02,3.14,87525
SHV,29 Nov 2010,3.18,3.2,3.17,3.2,20721
SHV,02 Dec 2010,3.18,3.25,3.18,3.2,35986
SHV,01 Mar 2011,3.35,3.4,3.27,3.27,160051
SHV,02 Mar 2011,3.28,3.4,3.28,3.4,54031
SHV,04 Mar 2011,3.17,3.22,3.17,3.17,41154
SHV,13 Oct 2010,3.25,3.26,3.22,3.25,17341
SHV,01 Nov 2010,3.21,3.24,3.21,3.22,44095
SHV,19 Jun 2010,0,0,0,0,0
SHV,16 Nov 2010,3.1,3.14,3.06,3.06,69789
SHV,24 Nov 2010,3.09,3.09,3.05,3.08,69231
SHV,13 Dec 2010,3.15,3.2,3.15,3.15,44744
SHV,22 Dec 2010,3.15,3.22,3.15,3.2,63301
SHV,06 Jan 2011,3.21,3.21,3.2,3.2,1600
SHV,10 Jan 2011,3.3,3.3,3.27,3.29,21769
SHV,20 Jan 2011,3.36,3.36,3.34,3.34,22270
SHV,01 Feb 2011,3.34,3.34,3.32,3.34,13885
SHV,02 Feb 2011,3.34,3.36,3.34,3.35,28567
SHV,10 Feb 2011,3.36,3.4,3.34,3.34,35520
SHV,11 Feb 2011,3.34,3.34,3.31,3.34,188783
SHV,14 Feb 2011,3.35,3.35,3.27,3.3,43945
SHV,16 Feb 2011,3.27,3.27,3.24,3.26,31048
SHV,21 Feb 2011,3.21,3.27,3.19,3.27,68832
SHV,24 Feb 2011,3.3,3.34,3.25,3.34,24854
SHV,25 Feb 2011,3.25,3.34,3.25,3.29,28507
SHV,14 Dec 2010,3.16,3.19,3.15,3.19,37139
SHV,17 Feb 2011,3.25,3.25,3.17,3.21,53816
SHV,20 Apr 2011,3.1,3.12,3.08,3.08,73296
SHV,21 Apr 2011,3.08,3.08,3.07,3.08,8160
SHV,27 Apr 2011,3.08,3.14,3.07,3.09,62602
SHV,28 Apr 2011,3.06,3.14,3.06,3.08,87000
SHV,29 Apr 2011,3.08,3.14,3.06,3.13,17895
SHV,02 May 2011,3.07,3.1,3.06,3.1,33503
SHV,03 May 2011,3.07,3.07,3,3.01,88447
SHV,04 May 2011,3.05,3.06,3.04,3.06,284398
SHV,05 May 2011,3.02,3.06,3.02,3.02,116716
SHV,06 May 2011,3.07,3.07,3.06,3.06,20062
SHV,09 May 2011,2.94,2.94,2.41,2.49,690258
SHV,10 May 2011,2.46,2.46,2.17,2.23,700461
SHV,11 May 2011,2.2,2.24,2.15,2.2,450979
SHV,12 May 2011,2.2,2.22,2.15,2.15,325934
SHV,13 May 2011,2.15,2.15,2.01,2.01,218366
SHV,16 May 2011,2.05,2.16,2.05,2.15,190978
SHV,17 May 2011,2.2,2.28,2.19,2.2,212514
SHV,18 May 2011,2.25,2.26,2.21,2.24,72402
SHV,19 May 2011,2.26,2.3,2.22,2.22,60561
SHV,20 May 2011,2.23,2.27,2.2,2.21,45378
SHV,23 May 2011,2.23,2.25,2.23,2.23,25121
SHV,24 May 2011,2.23,2.23,2.13,2.2,39449
SHV,25 May 2011,2.2,2.2,2.05,2.12,60442
SHV,26 May 2011,2.12,2.17,2.12,2.12,3240
SHV,27 May 2011,2.12,2.15,2.08,2.1,69828
SHV,30 May 2011,2.08,2.1,2.08,2.08,3038
SHV,31 May 2011,2.09,2.12,2.09,2.12,17110
SHV,01 Jun 2011,2.15,2.15,2.1,2.15,35601
SHV,02 Jun 2011,2.14,2.14,2.1,2.1,19429
SHV,03 Jun 2011,2.13,2.15,2.1,2.14,27216
SHV,06 Jun 2011,2.1,2.13,2.1,2.12,37321
SHV,07 Jun 2011,2.1,2.13,2.07,2.13,9339
SHV,08 Jun 2011,2.07,2.1,2.05,2.07,17673
SHV,09 Jun 2011,2.05,2.07,2.05,2.05,23994
SHV,10 Jun 2011,2.06,2.08,2.03,2.05,49722
SHV,14 Jun 2011,2.04,2.09,2.04,2.04,17813
SHV,15 Jun 2011,2.05,2.07,2.04,2.04,51708
SHV,16 Jun 2011,2.03,2.04,2.03,2.03,22537
SHV,17 Jun 2011,2.02,2.08,1.95,2.08,175203
SHV,20 Jun 2011,1.95,2.07,1.95,2.07,80656
SHV,21 Jun 2011,1.99,2,1.99,2,64230
SHV,22 Jun 2011,1.98,2,1.98,1.99,49844
SHV,23 Jun 2011,1.98,2,1.92,1.925,130669
SHV,24 Jun 2011,1.9,1.9,1.835,1.86,86397
SHV,27 Jun 2011,1.85,1.9,1.835,1.835,54570
SHV,28 Jun 2011,1.835,1.875,1.835,1.86,43865
SHV,29 Jun 2011,1.86,1.865,1.825,1.825,63296
SHV,30 Jun 2011,1.825,1.9,1.8,1.84,79152
SHV,01 Jul 2011,1.9,1.91,1.9,1.905,21420
SHV,04 Jul 2011,1.985,2,1.985,2,20998
SHV,05 Jul 2011,2,2,1.97,2,24176
SHV,06 Jul 2011,1.99,2,1.95,1.95,63844
SHV,07 Jul 2011,1.94,1.96,1.94,1.95,89571
SHV,08 Jul 2011,1.95,1.975,1.95,1.975,28800
SHV,11 Jul 2011,1.98,1.98,1.95,1.955,13360
SHV,12 Jul 2011,1.95,2,1.94,1.96,29603
SHV,13 Jul 2011,1.97,2.05,1.97,1.995,16975
SHV,14 Jul 2011,1.99,2.04,1.99,2,36448
SHV,15 Jul 2011,1.99,2.01,1.99,2,60973
SHV,18 Jul 2011,2,2.02,1.95,1.95,45547
SHV,19 Jul 2011,1.95,1.97,1.915,1.92,86231
SHV,20 Jul 2011,1.95,1.955,1.94,1.95,67758
SHV,21 Jul 2011,1.945,1.95,1.91,1.925,62498
SHV,22 Jul 2011,1.93,1.93,1.89,1.89,53967
SHV,25 Jul 2011,1.89,1.93,1.89,1.93,38945
SHV,26 Jul 2011,1.9,1.91,1.88,1.89,155434
SHV,27 Jul 2011,1.89,1.89,1.825,1.85,34367
SHV,28 Jul 2011,1.85,1.85,1.82,1.83,44800
SHV,29 Jul 2011,1.81,1.845,1.715,1.845,109513
SHV,01 Aug 2011,1.8,1.8,1.77,1.77,45594
SHV,02 Aug 2011,1.78,1.78,1.735,1.74,127238
SHV,03 Aug 2011,1.71,1.72,1.64,1.72,154156
SHV,04 Aug 2011,1.825,1.825,1.62,1.62,53303
SHV,05 Aug 2011,1.58,1.58,1.5,1.53,160722
SHV,08 Aug 2011,1.46,1.505,1.46,1.47,141892
SHV,09 Aug 2011,1.4,1.46,1.4,1.455,97623
SHV,10 Aug 2011,1.52,1.6,1.52,1.59,35134
SHV,11 Aug 2011,1.585,1.7,1.565,1.61,113558
SHV,12 Aug 2011,1.695,1.72,1.645,1.65,41400
SHV,15 Aug 2011,1.685,1.685,1.62,1.62,50602
SHV,16 Aug 2011,1.63,1.645,1.57,1.59,125976
SHV,17 Aug 2011,1.56,1.56,1.52,1.55,69152
SHV,18 Aug 2011,1.55,1.55,1.525,1.53,75338
SHV,19 Aug 2011,1.53,1.55,1.52,1.55,64142
SHV,22 Aug 2011,1.59,1.59,1.55,1.575,91460
SHV,23 Aug 2011,1.6,1.6,1.55,1.585,125288
SHV,24 Aug 2011,1.59,1.635,1.585,1.585,102547
SHV,25 Aug 2011,1.6,1.605,1.575,1.595,45770
SHV,26 Aug 2011,1.6,1.6,1.55,1.585,39148
SHV,29 Aug 2011,1.585,1.595,1.435,1.48,90372
SHV,30 Aug 2011,1.48,1.5,1.46,1.48,16044
SHV,31 Aug 2011,1.48,1.5,1.44,1.445,121435
SHV,01 Sep 2011,1.45,1.46,1.45,1.46,32230
SHV,02 Sep 2011,1.45,1.46,1.39,1.46,149553
SHV,05 Sep 2011,1.46,1.46,1.435,1.46,88643
SHV,06 Sep 2011,1.445,1.445,1.445,1.445,36455
SHV,07 Sep 2011,1.44,1.445,1.385,1.39,122699
SHV,08 Sep 2011,1.395,1.395,1.38,1.39,58061
SHV,09 Sep 2011,1.4,1.45,1.4,1.44,97926
SHV,12 Sep 2011,1.45,1.5,1.44,1.45,183497
SHV,13 Sep 2011,1.46,1.46,1.43,1.43,51976
SHV,14 Sep 2011,1.43,1.43,1.37,1.4,128294
SHV,15 Sep 2011,1.395,1.395,1.29,1.335,253802
SHV,16 Sep 2011,1.38,1.49,1.34,1.39,113405
SHV,19 Sep 2011,1.4,1.5,1.4,1.45,43856
SHV,20 Sep 2011,1.45,1.5,1.45,1.48,9791
SHV,21 Sep 2011,1.48,1.5,1.4,1.4,103797
SHV,22 Sep 2011,1.37,1.4,1.37,1.4,46966
SHV,23 Sep 2011,1.4,1.42,1.37,1.42,99189
SHV,26 Sep 2011,1.37,1.48,1.37,1.4,53005
SHV,27 Sep 2011,1.4,1.4,1.38,1.39,65592
SHV,28 Sep 2011,1.39,1.43,1.39,1.39,41568
SHV,29 Sep 2011,1.38,1.39,1.38,1.39,13738
SHV,30 Sep 2011,1.385,1.39,1.38,1.39,18997
SHV,03 Oct 2011,1.38,1.39,1.38,1.39,17625
SHV,04 Oct 2011,1.37,1.37,1.33,1.35,106806
SHV,05 Oct 2011,1.325,1.325,1.32,1.325,397821
SHV,06 Oct 2011,1.32,1.33,1.3,1.305,126847
SHV,07 Oct 2011,1.325,1.345,1.32,1.33,283254
SHV,10 Oct 2011,1.33,1.345,1.33,1.335,81597
SHV,11 Oct 2011,1.34,1.365,1.325,1.365,32196
SHV,12 Oct 2011,1.33,1.365,1.33,1.36,59561
SHV,13 Oct 2011,1.36,1.42,1.36,1.395,188869
SHV,14 Oct 2011,1.39,1.39,1.365,1.38,87084
SHV,17 Oct 2011,1.46,1.55,1.46,1.5,433919
SHV,18 Oct 2011,1.54,1.545,1.46,1.465,171812
SHV,19 Oct 2011,1.5,1.55,1.495,1.5,139155
SHV,20 Oct 2011,1.5,1.5,1.465,1.5,96453
SHV,21 Oct 2011,1.465,1.5,1.46,1.47,21710
SHV,24 Oct 2011,1.495,1.505,1.49,1.5,144597
SHV,25 Oct 2011,1.5,1.65,1.5,1.595,345884
SHV,26 Oct 2011,1.59,1.59,1.53,1.53,88423
SHV,27 Oct 2011,1.6,1.6,1.51,1.565,49431
SHV,28 Oct 2011,1.59,1.6,1.54,1.55,74281
SHV,31 Oct 2011,1.59,1.64,1.58,1.64,94261
SHV,01 Nov 2011,1.64,1.66,1.62,1.65,159134
SHV,02 Nov 2011,1.66,1.66,1.62,1.63,95760
SHV,03 Nov 2011,1.6,1.62,1.6,1.62,65978
SHV,04 Nov 2011,1.62,1.66,1.62,1.65,105348
SHV,07 Nov 2011,1.66,1.7,1.66,1.69,131786
SHV,08 Nov 2011,1.7,1.82,1.7,1.82,157464
SHV,09 Nov 2011,1.91,2.03,1.89,1.97,235457
SHV,10 Nov 2011,1.9,2,1.86,1.97,266809
SHV,11 Nov 2011,1.97,2,1.91,1.94,98767
SHV,14 Nov 2011,2,2.17,2,2.13,138556
SHV,15 Nov 2011,2.07,2.1,2.05,2.1,111370
SHV,16 Nov 2011,2.1,2.1,1.98,1.98,35403
SHV,17 Nov 2011,1.98,1.98,1.88,1.88,109867
SHV,18 Nov 2011,1.89,1.94,1.88,1.89,28765
SHV,21 Nov 2011,1.905,1.91,1.8,1.8,129839
SHV,22 Nov 2011,1.8,1.87,1.75,1.87,24061
SHV,23 Nov 2011,1.9,1.92,1.87,1.92,32435
SHV,24 Nov 2011,1.85,1.88,1.85,1.86,21680
SHV,25 Nov 2011,1.85,1.85,1.8,1.8,30170
SHV,28 Nov 2011,1.84,1.84,1.8,1.81,53774
SHV,29 Nov 2011,1.825,1.835,1.8,1.8,17150
SHV,30 Nov 2011,1.81,1.835,1.8,1.835,3061
SHV,01 Dec 2011,1.825,1.92,1.82,1.85,54504
SHV,02 Dec 2011,1.845,1.865,1.845,1.85,26794
SHV,03 Dec 2011,1.845,1.865,1.845,1.85,26794
SHV,05 Dec 2011,1.895,1.95,1.89,1.95,47785
SHV,06 Dec 2011,1.955,2.06,1.955,1.98,90756
SHV,07 Dec 2011,1.98,2.02,1.98,1.99,136965
SHV,08 Dec 2011,2,2,1.93,1.93,29321
SHV,09 Dec 2011,1.9,1.9,1.9,1.9,10564
SHV,12 Dec 2011,1.95,1.965,1.94,1.94,4897
SHV,13 Dec 2011,1.92,1.94,1.86,1.86,24932
SHV,14 Dec 2011,1.865,1.865,1.86,1.865,17683
SHV,15 Dec 2011,1.855,1.9,1.855,1.865,45440
SHV,16 Dec 2011,1.895,1.9,1.8,1.8,107572
SHV,19 Dec 2011,1.75,1.75,1.51,1.51,333520
SHV,20 Dec 2011,1.62,1.64,1.595,1.62,180995
SHV,21 Dec 2011,1.62,1.695,1.62,1.655,50186
SHV,22 Dec 2011,1.69,1.72,1.645,1.7,28191
SHV,23 Dec 2011,1.7,1.7,1.7,1.7,0
SHV,28 Dec 2011,1.695,1.695,1.655,1.69,10713
SHV,29 Dec 2011,1.69,1.7,1.65,1.66,14538
SHV,30 Dec 2011,1.7,1.72,1.66,1.72,31000
SHV,03 Jan 2012,1.71,1.74,1.69,1.69,25760
SHV,04 Jan 2012,1.715,1.755,1.715,1.75,21331
SHV,05 Jan 2012,1.735,1.75,1.735,1.75,8759
SHV,06 Jan 2012,1.765,1.8,1.765,1.78,34692
SHV,09 Jan 2012,1.77,1.78,1.755,1.755,105589
SHV,10 Jan 2012,1.755,1.81,1.735,1.75,54657
SHV,11 Jan 2012,1.78,1.795,1.775,1.775,20758
SHV,12 Jan 2012,1.76,1.78,1.74,1.75,36180
SHV,13 Jan 2012,1.765,1.82,1.75,1.82,30916
SHV,16 Jan 2012,1.75,1.8,1.75,1.8,73681
SHV,17 Jan 2012,1.76,1.76,1.76,1.76,4500
SHV,18 Jan 2012,1.75,1.78,1.725,1.75,23981
SHV,19 Jan 2012,1.74,1.77,1.74,1.75,15208
SHV,20 Jan 2012,1.73,1.735,1.72,1.72,45582
SHV,23 Jan 2012,1.73,1.73,1.72,1.72,23172
SHV,24 Jan 2012,1.7,1.75,1.7,1.7,19426
SHV,25 Jan 2012,1.72,1.72,1.72,1.72,1500
SHV,27 Jan 2012,1.725,1.75,1.72,1.75,29608
SHV,30 Jan 2012,1.78,1.79,1.76,1.78,41588
SHV,31 Jan 2012,1.78,1.78,1.78,1.78,8177
SHV,01 Feb 2012,1.78,1.8,1.78,1.78,35990
SHV,02 Feb 2012,1.79,1.8,1.79,1.8,25143
SHV,03 Feb 2012,1.8,1.82,1.78,1.78,28051
SHV,06 Feb 2012,1.8,1.8,1.78,1.79,56415
SHV,07 Feb 2012,1.8,1.8,1.8,1.8,26165
SHV,08 Feb 2012,1.8,1.88,1.775,1.85,138157
SHV,09 Feb 2012,1.85,1.85,1.85,1.85,12500
SHV,10 Feb 2012,1.85,1.85,1.85,1.85,12584
SHV,13 Feb 2012,1.82,1.85,1.82,1.85,17895
SHV,14 Feb 2012,1.85,1.85,1.85,1.85,2933
SHV,15 Feb 2012,1.83,1.85,1.82,1.85,17238
SHV,16 Feb 2012,1.85,1.875,1.85,1.87,161629
SHV,17 Feb 2012,1.87,1.88,1.85,1.85,30249
SHV,20 Feb 2012,1.845,1.85,1.845,1.845,9580
SHV,21 Feb 2012,1.85,1.85,1.82,1.82,108533
SHV,22 Feb 2012,1.82,1.82,1.8,1.81,23199
SHV,23 Feb 2012,1.8,1.82,1.8,1.82,18679
SHV,24 Feb 2012,1.81,1.83,1.8,1.8,31589
SHV,27 Feb 2012,1.8,1.825,1.785,1.79,40123
SHV,28 Feb 2012,1.785,1.785,1.76,1.76,41300
SHV,29 Feb 2012,1.755,1.815,1.58,1.625,156538
SHV,01 Mar 2012,1.63,1.68,1.625,1.68,36474
SHV,02 Mar 2012,1.7,1.77,1.685,1.73,17314
SHV,05 Mar 2012,1.71,1.72,1.65,1.65,131983
SHV,06 Mar 2012,1.65,1.66,1.62,1.62,738510
SHV,07 Mar 2012,1.62,1.645,1.61,1.64,35838
SHV,08 Mar 2012,1.64,1.64,1.62,1.62,6865
SHV,09 Mar 2012,1.62,1.62,1.55,1.55,10787
SHV,12 Mar 2012,1.55,1.6,1.535,1.6,41654
SHV,13 Mar 2012,1.6,1.66,1.6,1.645,31003
SHV,14 Mar 2012,1.645,1.66,1.6,1.62,50747
SHV,15 Mar 2012,1.62,1.65,1.62,1.64,27800
SHV,16 Mar 2012,1.65,1.65,1.62,1.62,35928
SHV,19 Mar 2012,1.65,1.65,1.63,1.65,19703
SHV,20 Mar 2012,1.625,1.64,1.62,1.62,15885
SHV,21 Mar 2012,1.62,1.62,1.62,1.62,1000
SHV,22 Mar 2012,1.62,1.65,1.6,1.605,16850
SHV,23 Mar 2012,1.62,1.62,1.62,1.62,25000
SHV,26 Mar 2012,1.625,1.64,1.625,1.625,83171
SHV,27 Mar 2012,1.62,1.62,1.6,1.62,28700
SHV,28 Mar 2012,1.62,1.64,1.62,1.64,37000
SHV,29 Mar 2012,1.64,1.64,1.6,1.6,49700
SHV,30 Mar 2012,1.6,1.6,1.545,1.57,21350
SHV,02 Apr 2012,1.6,1.6,1.525,1.55,31094
SHV,03 Apr 2012,1.6,1.625,1.57,1.595,58874
SHV,04 Apr 2012,1.595,1.6,1.57,1.595,20912
SHV,05 Apr 2012,1.59,1.595,1.565,1.59,23540
SHV,10 Apr 2012,1.59,1.6,1.59,1.595,4054
SHV,11 Apr 2012,1.59,1.59,1.575,1.575,5063
SHV,12 Apr 2012,1.55,1.55,1.52,1.545,16299
SHV,13 Apr 2012,1.55,1.55,1.52,1.535,79095
SHV,16 Apr 2012,1.52,1.53,1.485,1.485,60088
SHV,17 Apr 2012,1.5,1.5,1.48,1.48,24950
SHV,18 Apr 2012,1.525,1.525,1.465,1.465,24594
SHV,19 Apr 2012,1.47,1.52,1.47,1.52,50659
SHV,20 Apr 2012,1.495,1.515,1.495,1.5,21423
SHV,23 Apr 2012,1.5,1.505,1.485,1.5,8427
SHV,24 Apr 2012,1.48,1.5,1.435,1.435,43137
SHV,26 Apr 2012,1.44,1.44,1.32,1.37,125739
SHV,27 Apr 2012,1.36,1.39,1.35,1.39,37230
SHV,30 Apr 2012,1.4,1.45,1.4,1.42,56367
SHV,01 May 2012,1.43,1.475,1.4,1.43,70683
SHV,02 May 2012,1.43,1.49,1.43,1.49,81065
SHV,03 May 2012,1.49,1.49,1.47,1.49,18612
SHV,04 May 2012,1.47,1.48,1.47,1.47,41100
SHV,07 May 2012,1.47,1.47,1.42,1.47,22746
SHV,08 May 2012,1.47,1.5,1.45,1.45,78148
SHV,09 May 2012,1.47,1.47,1.37,1.425,75160
SHV,10 May 2012,1.38,1.39,1.36,1.36,28306
SHV,11 May 2012,1.365,1.425,1.365,1.425,6944
SHV,14 May 2012,1.435,1.46,1.435,1.46,12383
SHV,15 May 2012,1.46,1.49,1.39,1.49,13547
SHV,16 May 2012,1.46,1.46,1.46,1.46,1000
SHV,17 May 2012,1.46,1.46,1.415,1.435,5728
SHV,18 May 2012,1.41,1.44,1.37,1.44,63902
SHV,21 May 2012,1.4,1.44,1.36,1.36,46123
SHV,22 May 2012,1.38,1.43,1.37,1.415,53680
SHV,23 May 2012,1.42,1.42,1.415,1.415,2400
SHV,24 May 2012,1.4,1.4,1.39,1.4,6520
SHV,25 May 2012,1.39,1.39,1.38,1.39,28914
SHV,28 May 2012,1.39,1.39,1.35,1.37,44879
SHV,29 May 2012,1.36,1.38,1.36,1.38,23030
SHV,30 May 2012,1.38,1.38,1.365,1.365,2034
SHV,31 May 2012,1.36,1.39,1.36,1.36,27274
SHV,01 Jun 2012,1.355,1.385,1.355,1.385,9356
SHV,04 Jun 2012,1.335,1.38,1.315,1.365,83476
SHV,05 Jun 2012,1.365,1.365,1.32,1.35,93360
SHV,06 Jun 2012,1.39,1.39,1.33,1.33,76171
SHV,07 Jun 2012,1.35,1.38,1.35,1.36,33403
SHV,08 Jun 2012,1.33,1.345,1.32,1.32,44445
SHV,12 Jun 2012,1.32,1.33,1.31,1.32,52881
SHV,13 Jun 2012,1.32,1.34,1.32,1.325,94933
SHV,14 Jun 2012,1.325,1.325,1.32,1.32,170751
SHV,15 Jun 2012,1.33,1.33,1.25,1.28,421729
SHV,18 Jun 2012,1.3,1.33,1.29,1.31,109808
SHV,19 Jun 2012,1.27,1.28,1.25,1.28,57427
SHV,20 Jun 2012,1.28,1.28,1.25,1.25,17942
SHV,21 Jun 2012,1.28,1.28,1.255,1.26,44120
SHV,22 Jun 2012,1.25,1.26,1.235,1.25,71024
SHV,25 Jun 2012,1.225,1.23,1.215,1.215,78335
SHV,26 Jun 2012,1.2,1.22,1.17,1.17,379034
SHV,27 Jun 2012,1.18,1.19,1.1,1.17,1028807
SHV,28 Jun 2012,1.19,1.28,1.19,1.28,1872187
SHV,29 Jun 2012,1.28,1.32,1.28,1.3,120377
SHV,02 Jul 2012,1.3,1.34,1.3,1.315,13611
SHV,03 Jul 2012,1.32,1.365,1.32,1.365,51045
SHV,04 Jul 2012,1.33,1.33,1.305,1.32,11168
SHV,05 Jul 2012,1.33,1.355,1.33,1.34,37498
SHV,06 Jul 2012,1.35,1.35,1.34,1.34,33000
SHV,09 Jul 2012,1.34,1.35,1.29,1.29,42254
SHV,10 Jul 2012,1.28,1.28,1.28,1.28,18000
SHV,11 Jul 2012,1.31,1.31,1.31,1.31,5429
SHV,12 Jul 2012,1.31,1.31,1.31,1.31,0
SHV,13 Jul 2012,1.29,1.29,1.29,1.29,27000
SHV,16 Jul 2012,1.29,1.295,1.21,1.23,78615
SHV,17 Jul 2012,1.22,1.25,1.215,1.25,54863
SHV,18 Jul 2012,1.24,1.29,1.24,1.27,41885
SHV,19 Jul 2012,1.25,1.27,1.25,1.27,15000
SHV,20 Jul 2012,1.25,1.255,1.245,1.245,24774
SHV,23 Jul 2012,1.245,1.26,1.245,1.26,4093
SHV,24 Jul 2012,1.26,1.26,1.24,1.24,4907
SHV,25 Jul 2012,1.24,1.25,1.23,1.23,15209
SHV,26 Jul 2012,1.235,1.235,1.215,1.215,25280
SHV,27 Jul 2012,1.23,1.28,1.23,1.28,5114
SHV,30 Jul 2012,1.28,1.295,1.28,1.295,65100
SHV,31 Jul 2012,1.305,1.31,1.285,1.3,57188
SHV,01 Aug 2012,1.31,1.315,1.28,1.28,21093
SHV,02 Aug 2012,1.27,1.29,1.255,1.285,77455
SHV,03 Aug 2012,1.29,1.29,1.25,1.26,12222
SHV,06 Aug 2012,1.26,1.28,1.26,1.28,15717
SHV,07 Aug 2012,1.3,1.32,1.28,1.29,64685
SHV,08 Aug 2012,1.29,1.32,1.29,1.32,15266
SHV,09 Aug 2012,1.32,1.36,1.3,1.35,88626
SHV,10 Aug 2012,1.36,1.36,1.35,1.35,15000
SHV,13 Aug 2012,1.355,1.355,1.355,1.355,2000
SHV,14 Aug 2012,1.35,1.35,1.32,1.32,121422
SHV,15 Aug 2012,1.32,1.32,1.28,1.28,8632
SHV,16 Aug 2012,1.28,1.28,1.28,1.28,0
SHV,17 Aug 2012,1.28,1.29,1.28,1.29,23172
SHV,20 Aug 2012,1.32,1.34,1.32,1.33,21932
SHV,21 Aug 2012,1.35,1.35,1.35,1.35,11441
SHV,22 Aug 2012,1.36,1.365,1.335,1.35,72146
SHV,23 Aug 2012,1.35,1.35,1.34,1.35,85000
SHV,24 Aug 2012,1.35,1.35,1.34,1.35,29309
SHV,27 Aug 2012,1.35,1.35,1.27,1.27,56391
SHV,28 Aug 2012,1.28,1.3,1.275,1.3,6835
SHV,29 Aug 2012,1.33,1.34,1.32,1.32,60200
SHV,30 Aug 2012,1.33,1.33,1.32,1.33,40344
SHV,31 Aug 2012,1.26,1.3,1.18,1.25,147667
SHV,03 Sep 2012,1.215,1.25,1.21,1.25,57651
SHV,04 Sep 2012,1.25,1.25,1.21,1.21,100418
SHV,05 Sep 2012,1.24,1.24,1.225,1.225,4480
SHV,06 Sep 2012,1.21,1.225,1.2,1.21,73914
SHV,07 Sep 2012,1.19,1.195,1.14,1.14,116588
SHV,10 Sep 2012,1.15,1.18,1.14,1.18,208310
SHV,11 Sep 2012,1.18,1.18,1.14,1.14,49603
SHV,12 Sep 2012,1.14,1.15,1.12,1.14,45500
SHV,13 Sep 2012,1.12,1.15,1.12,1.15,44412
SHV,14 Sep 2012,1.14,1.15,1.115,1.13,111190
SHV,17 Sep 2012,1.13,1.135,1.12,1.12,131233
SHV,18 Sep 2012,1.12,1.12,1.12,1.12,0
SHV,19 Sep 2012,1.13,1.145,1.12,1.12,132381
SHV,20 Sep 2012,1.14,1.14,1.12,1.14,39762
SHV,21 Sep 2012,1.14,1.15,1.14,1.14,38187
SHV,24 Sep 2012,1.13,1.15,1.125,1.15,37500
SHV,25 Sep 2012,1.14,1.14,1.125,1.125,40000
SHV,26 Sep 2012,1.13,1.13,1.13,1.13,21827
SHV,27 Sep 2012,1.13,1.13,1.12,1.125,69101
SHV,28 Sep 2012,1.12,1.15,1.12,1.15,48389
SHV,01 Oct 2012,1.125,1.15,1.125,1.15,16447
SHV,02 Oct 2012,1.15,1.195,1.15,1.165,45770
SHV,03 Oct 2012,1.17,1.21,1.17,1.2,86851
SHV,04 Oct 2012,1.21,1.25,1.2,1.245,56511
