Security Code,Date,Opening Price,High Sale Price,Low Sale Price,Closing Price,Total Volume Traded
XSJ,28 Jan 2014,9873.9,9873.9,9742.5,9743.6,0
XSJ,29 Jan 2014,9743.6,9805.8,9727.4,9805.8,0
XSJ,30 Jan 2014,9805.8,9805.8,9661.9,9691.4,0
XSJ,31 Jan 2014,9691.4,9707.5,9629.4,9707.5,0
XSJ,03 Feb 2014,9707.5,9719.3,9644.9,9703.1,0
XSJ,04 Feb 2014,9703.1,9703.1,9573.6,9587,0
XSJ,05 Feb 2014,9587,9594.9,9504.7,9567.9,0
XSJ,06 Feb 2014,9567.9,9810.6,9544.4,9810.6,0
XSJ,07 Feb 2014,9810.6,9856.5,9769.8,9833.3,0
XSJ,08 Feb 2014,0,0,0,0,0
XSJ,10 Feb 2014,9833.3,9870.8,9765.3,9870.8,0
XSJ,11 Feb 2014,9870.8,9886.7,9804.8,9873.1,0
XSJ,12 Feb 2014,9873.1,9931.3,9810.5,9931.3,0
XSJ,13 Feb 2014,9931.3,10014.6,9931.3,9975.8,0
XSJ,14 Feb 2014,9975.8,10072.2,9975.8,10072.2,0
XSJ,17 Feb 2014,10072.2,10102.5,10042.4,10064.8,0
XSJ,18 Feb 2014,10064.8,10064.8,10003.6,10023.9,0
XSJ,19 Feb 2014,10023.9,10050.6,9950.1,10035.8,0
XSJ,20 Feb 2014,10035.8,10079.8,9994.4,10053.5,0
XSJ,21 Feb 2014,10053.5,10176.2,10038.3,10154.6,0
XSJ,24 Feb 2014,10154.6,10157.7,10036.9,10079.3,0
XSJ,25 Feb 2014,10079.3,10139.6,10061.1,10080.1,0
XSJ,26 Feb 2014,10080.1,10156.1,10080.1,10090.4,0
XSJ,27 Feb 2014,10090.4,10094.8,10045.4,10054.6,0
XSJ,28 Feb 2014,10054.6,10134.3,9897.5,10042.2,0
XSJ,03 Mar 2014,10042.2,10044,9872.1,9984.2,0
XSJ,04 Mar 2014,9984.2,10040.4,9955.7,10038.3,0
XSJ,05 Mar 2014,10038.3,10093.9,10026.1,10075.7,0
XSJ,06 Mar 2014,10075.7,10089.2,10011.7,10054.3,0
XSJ,07 Mar 2014,10054.3,10139.8,10054.3,10139.8,0
XSJ,10 Mar 2014,10139.8,10207.5,10139.8,10197.6,0
XSJ,11 Mar 2014,10197.6,10230.5,10141.1,10167.5,0
XSJ,12 Mar 2014,10167.5,10170.9,10028.6,10107.6,0
XSJ,13 Mar 2014,10107.6,10153.7,10077.6,10109.6,0
XSJ,14 Mar 2014,10109.6,10109.6,9920,9949.4,0
XSJ,17 Mar 2014,9949.4,9949.4,9812.8,9839.6,0
XSJ,18 Mar 2014,9839.6,9910.4,9839.6,9854,0
XSJ,19 Mar 2014,9854,9934.8,9851.8,9923.5,0
XSJ,20 Mar 2014,9923.5,9923.5,9782.9,9793.8,0
XSJ,21 Mar 2014,9793.8,9840.4,9719.9,9840.4,0
XSJ,24 Mar 2014,9840.4,9840.4,9729,9802.5,0
XSJ,25 Mar 2014,9802.5,9823.1,9720.6,9814,0
XSJ,26 Mar 2014,9814,9900.6,9812,9878.9,0
XSJ,27 Mar 2014,9878.9,9878.9,9773.7,9833.2,0
XSJ,28 Mar 2014,9833.2,9835.8,9767,9767,0
XSJ,31 Mar 2014,9767,9885.5,9746.7,9746.7,0
XSJ,01 Apr 2014,9746.7,9772.6,9696,9717.7,0
XSJ,02 Apr 2014,9717.7,9749.9,9687.1,9729.4,0
XSJ,03 Apr 2014,9729.4,9830.2,9729.4,9800.4,0
XSJ,04 Apr 2014,9800.4,9811.6,9752.1,9807.1,0
XSJ,07 Apr 2014,9807.1,9870.7,9767.7,9848.1,0
XSJ,08 Apr 2014,9848.1,9878.2,9826.8,9857.6,0
XSJ,09 Apr 2014,9857.6,10000.2,9857.6,9957.6,0
XSJ,10 Apr 2014,9957.6,10058.6,9957.5,10025.1,0
XSJ,11 Apr 2014,10025.1,10025.1,9859.5,9871.2,0
XSJ,14 Apr 2014,9871.2,9871.2,9730.2,9730.2,0
XSJ,15 Apr 2014,9730.2,9850.7,9730.2,9817.5,0
XSJ,16 Apr 2014,9817.5,9918.8,9817,9905.1,0
XSJ,17 Apr 2014,9905.1,10047,9904.4,10026.3,0
XSJ,22 Apr 2014,10026.3,10189,10025.4,10173.8,0
XSJ,23 Apr 2014,10173.8,10302.5,10170.3,10230.9,0
XSJ,24 Apr 2014,10230.9,10250,10172.4,10217.2,0
XSJ,28 Apr 2014,10217.2,10332.9,10160,10316.1,0
XSJ,29 Apr 2014,10316.1,10379,10132.7,10164.7,0
XSJ,30 Apr 2014,10164.7,10166.7,9979.1,10050.4,0
XSJ,01 May 2014,10050.4,10054.4,9942,9960.4,0
XSJ,02 May 2014,9960.4,10025,9956,10007.8,0
XSJ,05 May 2014,10007.8,10093.5,10007.6,10056.2,0
XSJ,06 May 2014,10056.2,10147.8,10055.7,10107.7,0
XSJ,07 May 2014,10107.7,10107.7,9960.6,10018.8,0
XSJ,08 May 2014,10018.8,10068.3,10004.6,10025.9,0
XSJ,09 May 2014,10025.9,10027.7,9929.7,10011.4,0
XSJ,12 May 2014,10011.4,10072.3,9944.5,9972.7,0
XSJ,13 May 2014,9972.7,10062.5,9972.5,10056.9,0
XSJ,14 May 2014,10056.9,10067.6,10014.9,10067.6,0
XSJ,15 May 2014,10067.6,10138,10031.4,10138,0
XSJ,16 May 2014,10138,10158.5,10076.7,10111.2,0
XSJ,19 May 2014,10111.2,10114.1,10020.4,10022.7,0
XSJ,20 May 2014,10022.7,10140.6,10000.5,10102,0
XSJ,21 May 2014,10102,10164.2,10008.9,10155.1,0
XSJ,22 May 2014,10155.1,10249.9,10154.7,10223.9,0
XSJ,23 May 2014,10223.9,10282.9,10216,10242.1,0
XSJ,26 May 2014,10242.1,10304,10241.1,10297.8,0
XSJ,27 May 2014,10297.8,10356.6,10297.8,10315.6,0
XSJ,28 May 2014,10315.6,10326.8,10225.1,10231.4,0
XSJ,29 May 2014,10231.4,10273.1,10185.2,10263.1,0
XSJ,30 May 2014,10263.1,10293.7,10232.6,10243.5,0
XSJ,02 Jun 2014,10243.5,10346.1,10243.5,10323.4,0
XSJ,03 Jun 2014,10323.4,10325.3,10186.7,10199,0
XSJ,04 Jun 2014,10199,10209.7,10090.7,10105.2,0
XSJ,05 Jun 2014,10105.2,10105.2,10005.1,10048,0
XSJ,06 Jun 2014,10048,10079.3,10024,10064.6,0
XSJ,10 Jun 2014,10064.6,10103.6,9981.7,9995.5,0
XSJ,11 Jun 2014,9995.5,9996.2,9915.9,9946.5,0
XSJ,12 Jun 2014,9946.5,9949.5,9858,9924.6,0
XSJ,13 Jun 2014,9924.6,9924.6,9845.8,9914.6,0
XSJ,16 Jun 2014,9914.6,9914.7,9815.7,9863,0
XSJ,17 Jun 2014,9863,9872.2,9786,9793.4,0
XSJ,18 Jun 2014,9793.4,9824.2,9758.3,9758.3,0
XSJ,19 Jun 2014,9758.3,9823.4,9735.2,9822.7,0
XSJ,20 Jun 2014,9822.7,9823.4,9692.4,9711.8,0
XSJ,23 Jun 2014,9711.8,9796,9711.8,9791.3,0
XSJ,24 Jun 2014,9791.3,9791.3,9733.9,9774,0
XSJ,25 Jun 2014,9774,9777.4,9696.5,9768.5,0
XSJ,26 Jun 2014,9768.5,9907.9,9767.7,9903.7,0
XSJ,27 Jun 2014,9903.7,9939.3,9822.2,9831.1,0
XSJ,30 Jun 2014,9831.1,9851.2,9773.4,9773.4,0
XSJ,01 Jul 2014,9773.4,9811.2,9694.6,9717.7,0
XSJ,02 Jul 2014,9717.7,9956.1,9716.6,9956.1,0
XSJ,03 Jul 2014,9956.1,10009.4,9951.1,9977.5,0
XSJ,04 Jul 2014,9977.5,10047.8,9977.5,10033.2,0
XSJ,07 Jul 2014,10033.2,10075.6,10027,10046.3,0
XSJ,08 Jul 2014,10046.3,10068.7,10021.4,10042.4,0
XSJ,09 Jul 2014,10042.4,10042.4,9910.2,9940.5,0
XSJ,10 Jul 2014,9940.5,9942.6,9902.1,9928.1,0
XSJ,11 Jul 2014,9928.1,10042.4,9885.2,9976.8,0
XSJ,14 Jul 2014,9976.8,10046.1,9976.8,10020.9,0
XSJ,15 Jul 2014,10020.9,10081.4,9997.6,10026.9,0
XSJ,16 Jul 2014,10026.9,10057.6,9961.7,9987.4,0
XSJ,17 Jul 2014,9987.4,10077.2,9987.4,10004.8,0
XSJ,18 Jul 2014,10004.8,10052.4,9923.8,10037.6,0
XSJ,21 Jul 2014,10037.6,10067.8,10026.8,10043.1,0
XSJ,22 Jul 2014,10043.1,10046.6,9984.5,9998.2,0
XSJ,23 Jul 2014,9998.2,10096.3,9996.8,10049.9,0
XSJ,24 Jul 2014,10049.9,10117.8,10049.9,10101.4,0
XSJ,25 Jul 2014,10101.4,10103,10000.8,10017.5,0
XSJ,26 Jul 2014,10017.5,10103,10000.8,10017.5,0
XSJ,28 Jul 2014,10017.5,10056.1,9968.1,9995.3,0
XSJ,29 Jul 2014,9995.3,10110.6,9992.7,10080.6,0
XSJ,30 Jul 2014,10080.6,10185.9,10080.6,10161.9,0
XSJ,31 Jul 2014,10161.9,10220.8,10159.9,10218.7,0
XSJ,01 Aug 2014,10218.7,10218.7,10053.5,10078.5,0
XSJ,04 Aug 2014,10078.5,10124.6,10041.3,10098,0
XSJ,05 Aug 2014,10098,10099,10016.2,10045,0
XSJ,06 Aug 2014,10045,10045.5,9986.2,10024.2,0
XSJ,07 Aug 2014,10024.2,10058.9,9998.5,10032.3,0
XSJ,08 Aug 2014,10032.3,10050.6,9894.2,9907.9,0
XSJ,11 Aug 2014,9907.9,9964.9,9904.6,9934,0
XSJ,12 Aug 2014,9934,9997.5,9872.6,9990.5,0
XSJ,13 Aug 2014,9990.5,10007.3,9880.6,10007.3,0
XSJ,14 Aug 2014,10007.3,10092.9,10007.2,10078.9,0
XSJ,15 Aug 2014,10078.9,10150.8,10078.9,10093.1,0
XSJ,18 Aug 2014,10093.1,10179,10093.1,10168.6,0
XSJ,19 Aug 2014,10168.6,10247.6,10168.6,10242.8,0
XSJ,20 Aug 2014,10242.8,10448.3,10221.2,10424.4,0
XSJ,21 Aug 2014,10424.4,10435.9,10266,10289.2,0
XSJ,22 Aug 2014,10289.2,10359.3,10286.7,10299.5,0
XSJ,25 Aug 2014,10299.5,10312.7,10271,10285.7,0
XSJ,26 Aug 2014,10285.7,10320.5,10261.7,10261.7,0
XSJ,27 Aug 2014,10261.7,10318.2,10259.9,10297,0
XSJ,28 Aug 2014,10297,10297.1,10243.2,10283.8,0
XSJ,29 Aug 2014,10283.8,10285.5,10019.4,10052.4,0
XSJ,01 Sep 2014,10052.4,10112.7,9977.9,10000.4,0
XSJ,02 Sep 2014,10000.4,10085.8,9965.6,10078.8,0
XSJ,03 Sep 2014,10078.8,10099.7,10060.6,10091.3,0
XSJ,04 Sep 2014,10091.3,10148.9,10087.6,10148.9,0
XSJ,05 Sep 2014,10148.9,10204.4,10131.1,10141,0
XSJ,07 Sep 2014,10141,10204.4,10131.1,10141,0
XSJ,08 Sep 2014,10141,10177.1,10110.7,10157.9,0
XSJ,09 Sep 2014,10157.9,10182.4,10149.3,10182.4,0
XSJ,10 Sep 2014,10182.4,10182.4,10024.5,10075.5,0
XSJ,11 Sep 2014,10075.5,10098.5,9978.2,9986.6,0
XSJ,12 Sep 2014,9986.6,10001.3,9939.7,9973,0
XSJ,15 Sep 2014,9973,9973,9868.3,9900.4,0
XSJ,16 Sep 2014,9900.4,9912.7,9839.7,9877,0
XSJ,17 Sep 2014,9877,9903.4,9846.3,9867.4,0
XSJ,18 Sep 2014,9867.4,9872.9,9773.2,9835.4,0
XSJ,19 Sep 2014,9835.4,9898.5,9832.9,9844.5,0
XSJ,22 Sep 2014,9844.5,9860.5,9781.2,9788.4,0
XSJ,23 Sep 2014,9788.4,9879.2,9741.3,9876.9,0
XSJ,24 Sep 2014,9876.9,9877.1,9786.2,9823,0
XSJ,25 Sep 2014,9823,9855.5,9771.3,9844.6,0
XSJ,26 Sep 2014,9844.6,9844.6,9727.1,9741.8,0
XSJ,29 Sep 2014,9741.8,9742.4,9582.6,9617.9,0
XSJ,30 Sep 2014,9617.9,9617.9,9546.5,9613.9,0
XSJ,01 Oct 2014,9613.9,9705.8,9501.3,9698.8,0
XSJ,02 Oct 2014,9698.8,9698.8,9586.4,9609.2,0
XSJ,03 Oct 2014,9609.2,9666.9,9566.4,9662,0
XSJ,04 Oct 2014,9662,9666.9,9566.4,9662,0
XSJ,06 Oct 2014,9662,9698.9,9597.6,9607.5,0
XSJ,07 Oct 2014,9607.5,9616.1,9431.1,9568.6,0
XSJ,08 Oct 2014,9568.6,9568.6,9447.6,9523.7,0
XSJ,09 Oct 2014,9523.7,9618.1,9523.4,9537.3,0
XSJ,10 Oct 2014,9537.3,9537.3,9371.3,9381.5,0
XSJ,13 Oct 2014,9381.5,9381.5,9180.1,9300.4,0
XSJ,14 Oct 2014,9300.4,9467.8,9251.5,9444.2,0
XSJ,15 Oct 2014,9444.2,9548,9419.7,9524.1,0
XSJ,16 Oct 2014,9524.1,9578.5,9341.6,9566.4,0
XSJ,17 Oct 2014,9566.4,9637,9507.4,9536.1,0
XSJ,20 Oct 2014,9536.1,9634.8,9536.1,9572.7,0
XSJ,21 Oct 2014,9572.7,9637.3,9556.2,9600.3,0
XSJ,22 Oct 2014,9600.3,9687.5,9600.3,9666.7,0
XSJ,23 Oct 2014,9666.7,9715.7,9643.2,9715.7,0
XSJ,24 Oct 2014,9715.7,9776.6,9684.2,9750.9,0
XSJ,27 Oct 2014,9750.9,9858.9,9749.3,9850.9,0
XSJ,28 Oct 2014,9850.9,9877.6,9816.3,9853.2,0
XSJ,29 Oct 2014,9853.2,9936.8,9850.9,9923.3,0
XSJ,30 Oct 2014,9923.3,10072.3,9922.9,10029.6,0
XSJ,31 Oct 2014,10029.6,10092,10001.6,10092,0
XSJ,03 Nov 2014,10092,10097.2,9886.1,9896.3,0
XSJ,04 Nov 2014,9896.3,9897.6,9753.3,9781.5,0
XSJ,05 Nov 2014,9781.5,9876.1,9779.1,9864.5,0
XSJ,06 Nov 2014,9864.5,9947.3,9864.5,9899.8,0
XSJ,07 Nov 2014,9899.8,10016.4,9899.8,10016.4,0
XSJ,10 Nov 2014,10016.4,10017.8,9932.3,9997.3,0
XSJ,11 Nov 2014,9997.3,10040,9974.3,9980.8,0
XSJ,12 Nov 2014,9980.8,9990.1,9885.1,9913.4,0
XSJ,13 Nov 2014,9913.4,9931.2,9834.1,9867.8,0
XSJ,14 Nov 2014,9867.8,9868.5,9800.1,9831.6,0
XSJ,15 Nov 2014,9831.6,9868.5,9800.1,9831.6,0
XSJ,17 Nov 2014,9831.6,9845.7,9753.1,9760.7,0
XSJ,18 Nov 2014,9760.7,9769.6,9671.8,9693,0
XSJ,19 Nov 2014,9693,9693.7,9510.3,9531.9,0
XSJ,20 Nov 2014,9531.9,9532.1,9328.7,9330.1,0
XSJ,21 Nov 2014,9330.1,9334.6,9228.9,9289.6,0
XSJ,24 Nov 2014,9289.6,9374.8,9289.3,9367.3,0
XSJ,25 Nov 2014,9367.3,9367.3,9237.4,9329.5,0
XSJ,26 Nov 2014,9329.5,9403.5,9328.5,9359.2,0
XSJ,27 Nov 2014,9359.2,9477.4,9353,9445.9,0
XSJ,28 Nov 2014,9445.9,9446.1,9254.7,9254.7,0
XSJ,01 Dec 2014,9254.7,9275.8,9087.3,9087.3,0
XSJ,02 Dec 2014,9087.3,9104.2,9006.6,9037.6,0
XSJ,03 Dec 2014,9037.6,9201.8,8991.2,9197.9,0
XSJ,04 Dec 2014,9197.9,9297.5,9197.9,9257.4,0
XSJ,05 Dec 2014,9257.4,9339.2,9200.2,9224.9,0
XSJ,08 Dec 2014,9224.9,9366.9,9219.2,9300.5,0
XSJ,09 Dec 2014,9300.5,9302.2,9153.2,9189.2,0
XSJ,10 Dec 2014,9189.2,9197.5,9028,9041.2,0
XSJ,11 Dec 2014,9041.2,9062,8928.1,9031.1,0
XSJ,12 Dec 2014,9031.1,9058.6,8965.2,9001.5,0
XSJ,15 Dec 2014,9001.5,9001.5,8808.6,8827,0
XSJ,16 Dec 2014,8827,8860.8,8775.3,8793.4,0
XSJ,17 Dec 2014,8793.4,8871.5,8781.8,8801.2,0
XSJ,18 Dec 2014,8801.2,9012.1,8801.2,8858.6,0
XSJ,19 Dec 2014,8858.6,9044.4,8858.6,9024.7,0
XSJ,22 Dec 2014,9024.7,9180.4,9024.7,9180.4,0
XSJ,23 Dec 2014,9180.4,9253.3,9107.5,9107.5,0
XSJ,24 Dec 2014,9107.5,9182.2,9072.3,9157.6,0
XSJ,29 Dec 2014,9157.6,9309.9,9157.6,9301.9,0
XSJ,30 Dec 2014,9301.9,9365.1,9188.8,9188.8,0
XSJ,31 Dec 2014,9188.8,9219.5,9150.6,9173.1,0
XSJ,02 Jan 2015,9173.1,9235.9,9112.2,9187.9,0
XSJ,05 Jan 2015,9187.9,9243.4,9092.5,9127.5,0
XSJ,06 Jan 2015,9127.5,9127.5,8990.6,9041.6,0
XSJ,07 Jan 2015,9041.6,9052.4,8963.1,9024,0
XSJ,08 Jan 2015,9024,9076.9,8986.2,9021.7,0
XSJ,09 Jan 2015,9021.7,9207.2,9021.7,9207.2,0
XSJ,12 Jan 2015,9207.2,9235.4,9134.9,9154.2,0
XSJ,13 Jan 2015,9154.2,9185,9080.2,9144.4,0
XSJ,14 Jan 2015,9144.4,9179.8,9090.7,9112.5,0
XSJ,15 Jan 2015,9112.5,9216.3,9055.9,9186.1,0
XSJ,16 Jan 2015,9186.1,9254.6,9123,9224.9,0
XSJ,19 Jan 2015,9224.9,9295.7,9146,9164,0
XSJ,20 Jan 2015,9164,9164,9066.9,9144.8,0
XSJ,21 Jan 2015,9144.8,9353.5,9144.8,9353.5,0
XSJ,22 Jan 2015,9353.5,9403.7,9337.8,9403.5,0
XSJ,23 Jan 2015,9403.5,9472,9389.9,9417.8,0
XSJ,27 Jan 2015,9417.8,9591.6,9417.8,9591.6,0
XSJ,28 Jan 2015,9591.6,9591.6,9452.2,9461.1,0
XSJ,29 Jan 2015,9461.1,9495,9382.6,9490.5,0
XSJ,30 Jan 2015,9490.5,9576.3,9490.5,9496.7,0
XSJ,02 Feb 2015,9496.7,9656.1,9482.4,9588.5,0
XSJ,03 Feb 2015,9588.5,9661.9,9528,9628.7,0
XSJ,04 Feb 2015,9628.7,9746,9627.2,9735.5,0
XSJ,05 Feb 2015,9735.5,9768,9704.3,9717.4,0
XSJ,06 Feb 2015,9717.4,9804.1,9701.7,9731.7,0
XSJ,09 Feb 2015,9731.7,9732.2,9625.9,9683.5,0
XSJ,10 Feb 2015,9683.5,9709.2,9583.1,9645.5,0
XSJ,11 Feb 2015,9645.5,9714.9,9560.2,9623,0
XSJ,12 Feb 2015,9623,9643.9,9544.8,9574.9,0
XSJ,13 Feb 2015,9574.9,9738.7,9574.9,9714.2,0
XSJ,16 Feb 2015,9714.2,9775.6,9659.6,9759.2,0
XSJ,17 Feb 2015,9759.2,9874.6,9759.1,9874.6,0
XSJ,18 Feb 2015,9874.6,9966.3,9872,9943.1,0
XSJ,19 Feb 2015,9943.1,9997.4,9811.1,9889.6,0
XSJ,20 Feb 2015,9889.6,10054.7,9878.6,10037.5,0
XSJ,23 Feb 2015,10037.5,10112.7,9987,10093,0
XSJ,24 Feb 2015,10093,10095.7,9942.2,10075.9,0
XSJ,25 Feb 2015,10075.9,10136.7,10039.9,10122.8,0
XSJ,26 Feb 2015,10122.8,10140.9,10022.4,10040.5,0
XSJ,27 Feb 2015,10040.5,10041.8,9495.4,9496,0
XSJ,02 Mar 2015,9496,9500,9262.6,9262.6,0
XSJ,03 Mar 2015,9262.6,9404.8,9262.6,9344.4,0
XSJ,04 Mar 2015,9344.4,9391.4,9237.4,9248.6,0
XSJ,05 Mar 2015,9248.6,9372.2,9196.1,9372.2,0
XSJ,06 Mar 2015,9372.2,9426.5,9372.2,9416.6,0
XSJ,09 Mar 2015,9416.6,9416.6,9316.1,9335.1,0
XSJ,10 Mar 2015,9335.1,9353.9,9268.8,9281.4,0
XSJ,11 Mar 2015,9281.4,9285,9202.5,9260.9,0
XSJ,12 Mar 2015,9260.9,9332.8,9252.4,9293.9,0
XSJ,13 Mar 2015,9293.9,9296,9216.2,9248.1,0
XSJ,16 Mar 2015,9248.1,9292.5,9239,9258.1,0
XSJ,17 Mar 2015,9258.1,9361.2,9258.1,9311.2,0
XSJ,18 Mar 2015,9311.2,9311.6,9163.8,9231.9,0
XSJ,19 Mar 2015,9231.9,9333.5,9231.5,9303.1,0
XSJ,20 Mar 2015,9303.1,9408.8,9280.1,9353.1,0
XSJ,23 Mar 2015,9353.1,9359,9268.3,9291.7,0
XSJ,24 Mar 2015,9291.7,9364.1,9291.4,9337.8,0
XSJ,25 Mar 2015,9337.8,9373.1,9291.7,9311.7,0
XSJ,26 Mar 2015,9311.7,9311.7,9204.2,9224.3,0
XSJ,27 Mar 2015,9224.3,9387.4,9220.3,9384.3,0
XSJ,30 Mar 2015,9384.3,9384.3,9257.7,9303,0
XSJ,31 Mar 2015,9303,9461.1,9303,9356.3,0
XSJ,01 Apr 2015,9356.3,9356.3,9240.8,9276.2,0
XSJ,02 Apr 2015,9276.2,9294.6,9236.2,9249.1,0
XSJ,07 Apr 2015,9249.1,9376.1,9249.1,9267,0
XSJ,08 Apr 2015,9267,9341.6,9261,9320.5,0
XSJ,09 Apr 2015,9320.5,9340.6,9289.5,9300.2,0
XSJ,10 Apr 2015,9300.2,9452.9,9297.9,9452.9,0
XSJ,13 Apr 2015,9452.9,9503.6,9411.8,9443.2,0
XSJ,14 Apr 2015,9443.2,9443.2,9316.4,9346.9,0
XSJ,15 Apr 2015,9346.9,9353.6,9223.6,9267.9,0
XSJ,16 Apr 2015,9267.9,9292.7,9239.8,9292.3,0
XSJ,17 Apr 2015,9292.3,9298.6,9148.5,9155.5,0
XSJ,20 Apr 2015,9155.5,9155.5,9031.7,9031.7,0
XSJ,21 Apr 2015,9031.7,9153.8,9031.7,9094,0
XSJ,22 Apr 2015,9094,9113.9,9021.4,9051.1,0
XSJ,23 Apr 2015,9051.1,9053.9,8967.6,9002.2,0
XSJ,24 Apr 2015,9002.2,9170.4,9002.2,9159.8,0
XSJ,27 Apr 2015,9159.8,9267.1,9159.6,9263.3,0
XSJ,28 Apr 2015,9263.3,9349.2,9255.7,9313.3,0
XSJ,29 Apr 2015,9313.3,9313.4,9171,9202.7,0
XSJ,30 Apr 2015,9202.7,9335.8,9114,9317.6,0
XSJ,01 May 2015,9317.6,9317.6,9231.7,9250,0
XSJ,04 May 2015,9250,9430.9,9249.9,9387.4,0
XSJ,05 May 2015,9387.4,9488.5,9377.2,9415.6,0
XSJ,06 May 2015,9415.6,9415.8,9179.9,9189.3,0
XSJ,07 May 2015,9189.3,9189.3,9021,9052.4,0
XSJ,08 May 2015,9052.4,9097.3,9021.7,9021.7,0
XSJ,11 May 2015,9021.7,9054.3,8916.7,8944.1,0
XSJ,12 May 2015,8944.1,9079,8910.8,9065.4,0
XSJ,13 May 2015,9065.4,9215.3,9060.3,9215.3,0
XSJ,14 May 2015,9215.3,9268.2,9132.6,9268.2,0
XSJ,15 May 2015,9268.2,9383.6,9267.8,9379.1,0
XSJ,18 May 2015,9379.1,9390.4,9269.8,9290.5,0
XSJ,19 May 2015,9290.5,9293.4,9105.8,9114.5,0
XSJ,20 May 2015,9114.5,9116.8,8962.4,9092.1,0
XSJ,21 May 2015,9092.1,9149.4,9071.3,9119.3,0
XSJ,22 May 2015,9119.3,9185.9,9043.6,9090,0
XSJ,25 May 2015,9090,9216.5,9090,9194.8,0
XSJ,26 May 2015,9194.8,9258.3,9194.7,9226.8,0
XSJ,27 May 2015,9226.8,9226.8,9046.6,9062,0
XSJ,28 May 2015,9062,9112.1,9020.5,9098.7,0
XSJ,29 May 2015,9098.7,9194,9096,9111.5,0
XSJ,01 Jun 2015,9111.5,9111.8,8922.3,8993.9,0
XSJ,02 Jun 2015,8993.9,9024.7,8899.9,8899.9,0
XSJ,03 Jun 2015,8899.9,8899.9,8818.3,8832.5,0
XSJ,04 Jun 2015,8832.5,8858.7,8681.9,8696.4,0
XSJ,05 Jun 2015,8696.4,8797.6,8690.5,8755.8,0
XSJ,09 Jun 2015,8755.8,8757,8637.1,8670.1,0
XSJ,10 Jun 2015,8670.1,8767,8610.9,8733.1,0
XSJ,11 Jun 2015,8733.1,8770.3,8675.7,8700.9,0
XSJ,12 Jun 2015,8700.9,8700.9,8652.3,8662.2,0
XSJ,15 Jun 2015,8662.2,8663.4,8569.2,8622.3,0
XSJ,16 Jun 2015,8622.3,8673.3,8570.5,8639.4,0
XSJ,17 Jun 2015,8639.4,8723.7,8615.4,8641.7,0
XSJ,18 Jun 2015,8641.7,8641.7,8427.6,8479.4,0
XSJ,19 Jun 2015,8479.4,8600.9,8479.4,8588.7,0
XSJ,22 Jun 2015,8588.7,8588.7,8507.7,8551.7,0
XSJ,23 Jun 2015,8551.7,8639.9,8515.1,8586.8,0
XSJ,24 Jun 2015,8586.8,8612.5,8530.9,8571.5,0
XSJ,25 Jun 2015,8571.5,8593.4,8462.1,8462.1,0
XSJ,26 Jun 2015,8462.1,8592.1,8444.4,8511.7,0
XSJ,29 Jun 2015,8511.7,8511.7,8335,8358,0
XSJ,30 Jun 2015,8358,8426.9,8329.7,8400.7,0
XSJ,01 Jul 2015,8400.7,8510.6,8372,8450.2,0
XSJ,02 Jul 2015,8450.2,8644.5,8446.8,8635.5,0
XSJ,03 Jul 2015,8635.5,8686.3,8538.6,8579,0
XSJ,06 Jul 2015,8579,8579,8416.9,8465,0
XSJ,07 Jul 2015,8465,8628.4,8465,8615,0
XSJ,08 Jul 2015,8615,8615,8476.6,8515.6,0
XSJ,09 Jul 2015,8515.6,8543.4,8383,8481.9,0
XSJ,10 Jul 2015,8481.9,8573.1,8452.3,8499,0
XSJ,13 Jul 2015,8499,8573.9,8448,8499.6,0
XSJ,14 Jul 2015,8499.6,8718,8498.7,8681.9,0
XSJ,15 Jul 2015,8681.9,8868.5,8680.8,8867.6,0
XSJ,16 Jul 2015,8867.6,8962,8822.1,8857.9,0
XSJ,17 Jul 2015,8857.9,8920.3,8847.1,8902.1,0
XSJ,20 Jul 2015,8902.1,8944.4,8901.2,8937.4,0
XSJ,21 Jul 2015,8937.4,9039,8936.1,9001.2,0
XSJ,22 Jul 2015,9001.2,9001.2,8869.9,8877.7,0
XSJ,23 Jul 2015,8877.7,8904.3,8830.5,8840.1,0
XSJ,24 Jul 2015,8840.1,8857,8724.8,8784.7,0
XSJ,27 Jul 2015,8784.7,8789.3,8718.5,8786.8,0
XSJ,28 Jul 2015,8786.8,8813.3,8726.7,8783.8,0
XSJ,29 Jul 2015,8783.8,8902.2,8783.8,8836.1,0
XSJ,30 Jul 2015,8836.1,9028.3,8835.9,9013.5,0
XSJ,31 Jul 2015,9013.5,9070.6,8989.9,9030.4,0
XSJ,03 Aug 2015,9030.4,9034.1,8976.9,9025,0
XSJ,04 Aug 2015,9025,9197.9,9023.8,9109.4,0
XSJ,05 Aug 2015,9109.4,9109.4,8983.5,9050.3,0
XSJ,06 Aug 2015,9050.3,9051.2,8919.2,8957.4,0
XSJ,07 Aug 2015,8957.4,8957.4,8832.3,8835.7,0
XSJ,10 Aug 2015,8835.7,8850.9,8757.4,8809.4,0
XSJ,11 Aug 2015,8809.4,8889.8,8756.7,8794.4,0
XSJ,12 Aug 2015,8794.4,8839.9,8606.7,8640.9,0
XSJ,13 Aug 2015,8640.9,8698.7,8610.7,8617.2,0
XSJ,14 Aug 2015,8617.2,8655.4,8549.5,8559.8,0
XSJ,17 Aug 2015,8559.8,8607,8493.1,8493.1,0
